year;title;original title;author;actors;duration;genre;synopsis
2000;Tigre et dragon;;Ang Lee; Chow Yun-Fat, Michelle Yeoh, Ziyi Zhang;1h 59;Action, Aventure, Drame;" Dans la Chine du XIXème siècle, Li Mu Bai, virtuose des arts martiaux, possède une épée légère, rapide et magique nommée ""Destinée"". Elle est l'objet de nombreuses convoitises.Las des combats, Li Mu Bai décide de confier ""Destinée"" à une excellente guerrière, Yu Shu Lien, à qui il n'ose pas avouer son amour. Celle-ci doit remettre la ... "
2000;Yi Yi;;Edward Yang;Elaine Jin, Chen Xisheng, Issey Ogata;2h 53;Drame; A quarante ans, NJ se demande si sa vie n'aurait pas pu etre differente. La rencontre fortuite avec un amour de jeunesse, Sherry, lui donne envie de tout laisser tomber et de repartir de zero. Mais avec une famille a charge, il ne peut realiser ce seduisant projet. Le jour du mariage de son beau-frere, sa belle-mere tombe dans le coma. Pour les ... 
2000;In the Mood for Love;;Wong Kar-Wai;Maggie Cheung, Tony Leung Chiu-Wai, Ping Lam Siu;1h 38;Drame, Romance; 20 ans après, redécouvrez au cinéma le film romantique ultime, dans une copie restaurée 4K exceptionnelle… Hong Kong, 1962. Mme Chan loue une chambre chez Mme Suen. Le même jour et sur le même palier, s’installe M. Chow. Leurs conjoints sont souvent absents. Un jour, M. Chow et Mme Chan découvrent que leurs époux sont amants. Blessés, ils se fréquentent alors de plus en plus et développent eux aussi une liaison… 
2000;Les Harmonies Werckmeister;;Bela Tarr, Agnes Hranitzky;Peter Fritz, Lars Rudolph, Hanna Schygulla;2h 25;Drame; Le pays est en proie au désordre, des gangs errent dans la capitale. Valushka, un postier, s'extasie sur le miracle de la création et se bat contre l'obscurantisme. Plus de médecins, plus d'écoles, l'heure du Jugement dernier serait-elle arrivée ? 
2000;Harry, un ami qui vous veut du bien;;Dominik Moll;Sergi López, Laurent Lucas, Mathilde Seigner;1h 57;Thriller; Les vacances de Claire et Michel s'annoncent plutôt difficiles. Entre leurs trois enfants, énervés par l'infernale canicule qui sévit sur la ville, et cette maison de vacances qui est en chantier depuis cinq ans, le couple est sur les nerfs. C'est alors qu'Harry debarque inopinément dans leurs vies, prêt à tout pour faire le bonheur de son ... 
2000;Gladiator;;Ridley Scott;Russell Crowe, Joaquin Phoenix, Connie Nielsen;2h 35;Action, Aventure; Le général romain Maximus est le plus fidèle soutien de l'empereur Marc Aurèle, qu'il a conduit de victoire en victoire avec une bravoure et un dévouement exemplaires. Jaloux du prestige de Maximus, et plus encore de l'amour que lui voue l'empereur, le fils de MarcAurèle, Commode, s'arroge brutalement le pouvoir, puis ordonne l'arrestation du ... 
2000;Chicken Run;;Peter Lord, Nick Park;Mel Gibson, Julia Sawalha, Miranda Richardson;1h 24;Aventure, Animation, Comédie; En 1950, en Angleterre, dans le Yorkshire, la vie paisible du poulailler de la ferme Tweedy semble plaire à ses locataires. La nourriture est abondante et l'endroit est chaleureux. Mais la poule Ginger est loin de partager l'avis de ses consoeurs : elle rêve de grand espace et de liberté. Chaque jour, elle essaie sans succès de s'évader de la ... 
2000;Sous le sable;;François Ozon;Charlotte Rampling, Bruno Cremer, Alexandra Stewart;1h 35;Drame; Chaque été, Jean et Marie, un couple sans histoire, partent en vacances dans les Landes. Mais cette année, alors que Marie s'est assoupie sur la plage, Jean disparaît. S'est-il noyé, s'est-il enfui ?Marie se retrouve seule face à l'énigme de la disparition de l'homme de sa vie. Un travail de deuil commence. 
2000;Traffic;;Steven Soderbergh;Michael Douglas, Don Cheadle, Benicio Del Toro;2h 27;Policier, Drame, Thriller; Quatre histoires parallèles autour du trafic de drogue. 
2000;Le goût des autres;;Agnès Jaoui;Jean-Pierre Bacri, Gérard Lanvin, Alain Chabat;1h 52;Comédie dramatique, Romance;" Castella est un chef d'entreprise peu porté sur la culture. Pourtant, un soir, en allant par obligation assister à une représentation de ""Bérénice"", il tombe en adoration du texte et de l'actrice principale, Clara. Par une coïncidence, celle-ci va lui donner des cours d'anglais, nécessaires à son travail. Castella tente de s'intégrer à ce ... "
2000;La Vierge des tueurs;;Barbet Schroeder;German Jaramillo, Anderson Ballesteros, Juan David Restrepo;1h 41;Policier, Drame, Romance; Apres une absence de trente ans, l'ecrivain Fernando Vallejo revient a Medellin, ou il a grandi. Il y decouvre une ville en proie a la violence, soumise a la mafia de la cocaine. Dans un bordel de garcons, il rencontre Alexis, qui a seize ans. Originaire des quartiers pauvres, le jeune garcon tue sur commande. Vallejo va cependant vivre avec lui ... 
2000;Esther Kahn;;Arnaud Desplechin;Summer Phoenix, Emmanuelle Devos, Laszlo Szabo (I);2h 25;Drame;" Londres, a la fin du XIXe siecle. Esther Kahn vit dans le East End. Ses parents sont emigrants juifs. Tous travaillent dans l'atelier de couture familial. Esther est lente et bornee, elle n'a d'avis sur rien, elle n'a de sentiment pour personne: Esther est une pierre. Un soir, au theatre, Esther se ""reveille"" et s'anime: elle ne regarde pas les ... "
2000;Merci pour le chocolat;;Claude Chabrol;Isabelle Huppert, Jacques Dutronc, Anna Mouglalis;1h 39;Policier, Drame; André Polonski, pianiste virtuose, et Mika Muller, PDG des chocolats Muller, se sont mariés à Lausanne. Auparavant, André a épousé Lisbeth dont il a eu un fils, Guillaume. Le jour de ses six ans, alors qu'ils étaient de passage en Suisse chez Mika, Lisbeth s'est tuée dans un accident de voiture. La jeune Jeanne Pollet, qui prépare le ... 
2000;Erin Brockovich, seule contre tous;;Steven Soderbergh;Julia Roberts, Albert Finney, Aaron Eckhart;2h 11;Biopic, Comédie dramatique; Mère élevant seule ses trois enfants, Erin Brockovich n'avait vraiment pas besoin d'un accident de voiture. D'autant que le responsable sort du tribunal financièrement indemne. Obligée de trouver rapidement un travail pour couvrir tous ses frais medicaux et de justice, Erin obtient de son avocat de l'employer comme archiviste dans son cabinet. ... 
2000;The Yards;;James Gray;Mark Wahlberg, Joaquin Phoenix, Charlize Theron;1h 55;Policier, Drame, Thriller; A sa sortie de prison, Leo Handler revient chez lui avec un seul but : rester dans le droit chemin. Il trouve du travail chez son oncle Franck, patron de l'Electric Rail Corporation, qui règne sur le metro dans le Queens. Son ami de toujours, Willie, l'initie aux méthodes de la société. Leo decouvre la face cachée des florissantes opérations ... 
2000;JSA (Joint Security Area);;Chan-Wook Park;Song Kang-Ho, Lee Byung-Hun, Yeong-ae Lee;1h 50;Drame, Thriller; A la suite d'une fusillade dans la Zone Commune de Sécurité (Joint Security Area) séparant les deux Corée : deux soldats de l’armée nord-coréenne sont retrouvés morts. Cette affaire donne lieu a un incident diplomatique majeur entre les deux pays.  
2000;Animal Factory;;Steve Buscemi;Afemo Omilami, Michael Buscemi, J.C. Quinn;1h 38;Drame; Ron Decker, tombé pour un petit trafic de drogue, n'a rien d'un criminel endurci. Mais la justice choisit, en dépit de son âge, le condamne à une lourde peine : la réclusion à San Quentin, une des prisons les plus dures des Etats-Unis. 
2000;Space Cowboys;;Clint Eastwood;Tommy Lee Jones, Donald Sutherland;2h 10;Action, Aventure, Science Fiction; En 1958, les astronautes Frank Corvin, Hawk Hawkins, Jerry O'Neill et Tank Sullivan se préparent pour une mission spatiale mais, au dernier moment, la Nasa leur préfère un singe. Quarante-deux ans plus tard, le satellite russe de communication Ikon menace de s’écraser sur la Terre. Corvin est le seul homme capable de maitriser l'antique ... 
2000;Amours chiennes;;Alejandro González Iñárritu;Goya Toledo, Alvaro Guerrero, Jorge Salinas;2h 33;Drame, Thriller;" Mexico. Un tragique accident de voiture. Les extremes de la vie, sous l'angle de trois histoires radicalement differentes: Octavio, un adolescent qui a decide de s'enfuir avec la femme de son frere; Daniel, un quadragenaire qui quitte sa femme et ses enfants pour aller vivre avec un top model; El Chivo, un ex-guerillero communiste devenu tueur a ... "
2000;Peppermint Candy;;Lee Chang-Dong;Kyung-Gu Sol, Sori Moon, Kim Yeo-Jin;2h 10;Drame; Par un bel après-midi de printemps, quelques amis pique-niquent pour célébrer leurs retrouvailles. Yongho, un invité inattendu dont ils étaient sans nouvelles depuis des années, fait alors son apparition. Mais celui-ci se comporte de manière étrange et paraît complètement déphasé.Il fuit le groupe et court vers des rails situés sur un ... 
2000;Requiem for a Dream;;Darren Aronofsky;Jared Leto, Ellen Burstyn, Jennifer Connelly;1h 42;Drame; Harry Goldfarb est un junkie. Il passe ses journées en compagnie de sa petite amie Marion et son copain Tyrone. Ensemble, ils s'inventent un paradis artificiel. En quête d'une vie meilleure, le trio est entraîné dans une spirale infernale... 
2000;O'Brother;;Joel Coen, Ethan Coen;George Clooney, John Turturro, Tim Blake Nelson;1h 46;Comédie, Policier; Dans le Mississippi profond, pendant la Grande Depression. Trois prisonniers enchainés s'évadent du bagne : Ulysses Everett McGill, le gentil et simple Delmar et l'éternel râleur Pete. Ils tentent l'aventure de leur vie pour retrouver leur liberté et leur maison. 
